id,type1,type2,name,cat_id,catname,seller_id,cat1,cat1name,image1
360,Video,Home Decor Watch Gallery,Home Decor Watch Gallery,1874,Home,[],[],,/uploads/media/2025/38_1761139506137_xcom90.png
361,Video,Beauty Watch Gallery,Beauty Watch Gallery,2105,Wellness,[],[],,
362,Video,Discover watch gallery,Discover watch gallery,2136,Discover,[],[],,
364,Kit,Women After Hours Glam12,Try at Home,1870,Women,[],"[1945,1957,1996,2039]","Dresses, Handbags, Jewellery & Accessories, Sandals",/uploads/media/2025/1758358510264-0yntwt.png
365,Product,Fountains,Fountains,1874,Home,[7185],[2086],Fountains,/uploads/media/2025/1_1760790930726_ggom0f.png
367,Product,Decor items,Decor items,1874,Home,[5118],[1902],Homedecor,/uploads/media/2025/2_1761042866942_cuauz6.png
368,Product,Showpiece,showpiece,1874,Home,[5118],[2087],Showpieces & Vases,/uploads/media/2025/3_1760799625869_5nkr4x.png
369,Product,Trays ,Trays ,1874,Home,[5118],[1902],Homedecor,/uploads/media/2025/4_1760799590843_dq8cg0.png
370,Product,Furniture,Furniture,1874,Home,[5118],[2070],Furniture,/uploads/media/2025/5_1761042789308_4wlr0e.png
371,Product,Wall Paintings,Wall Paintings,1874,Home,[5118],[2082],Wall Decor,/uploads/media/2025/6_1761042803168_4nrj1q.png
372,Product,Clocks,Clocks,1874,Home,[5118],[2080],Clocks,/uploads/media/2025/SAVE_20251127_131402_1764229446293_b1q0ig.jpg
373,Product,Ottoman,Ottoman,1874,Home,[5118],[2086],Fountains,/uploads/media/2025/8_1761042823928_g6484f.png
374,Product,Vases and Planters,Vases and Planters,1874,Home,[5118],[2087],Showpieces & Vases,/uploads/media/2025/9_1761042838117_sz97yn.png
375,Product,Lamps,Lamps,1874,Home,[5118],[2074],Table Lamps,/uploads/media/2025/10_1761042848787_6v7hia.png
376,Product,Chandelier,Chandelier,1874,Home,[5118],[1902],Homedecor,/uploads/media/2025/11_1761042589840_9ccfqf.png
377,Product,Mirrors,Mirrors,1874,Home,[5118],[2081],Mirrors,/uploads/media/2025/New_Banners_1761042722900_03b8ip.png
378,Product,Textiles- Mats,Textiles- Mats,1874,Home,[5118],[2095],Table Covers & Furnishings,/uploads/media/2025/14_1761042776154_7dyrxg.png
379,Product,,Outdoor furniture,1874,Home,[],"[1902,2070]","Furniture, Homedecor",
380,Product,,Outdoor furniture,1874,Home,[],"[1902,2070]","Furniture, Homedecor",
381,Product,,CI Gallery 1763551935251,,,,,,
386,Product,,Tray sets,,,,,,gallery/trays.png
387,Product,,Table lamps,,,[7185],,,gallery/table_lamp.png
388,Product,,Floor lamps,,,,,,/uploads/media/2025/SAVE_20251129_142357_1764406494204_qa6csz.jpg
389,Product,,kids toys,,,[7185],,,/uploads/media/2025/SAVE_20251129_134351_1764404109343_5ammms.jpg
390,Product,,Metal Showpiece,,,,,,gallery/metal_showpeices.png
391,Product,,Fountains,,,,,,gallery/fountain.png
392,Product,,Book Stand,,,,,,/uploads/media/2025/SAVE_20251129_141931_1764406199241_hl3kf6.jpg
399,Product,,Carpets,,,,,,/uploads/media/2025/SAVE_20251129_143032_1764406848820_uit5vm.jpg
400,Product,,Wall Paintings,,,[7185],,,/uploads/media/2025/SAVE_20251127_140921_1764232770453_gzrz9w.jpg
401,Product,,Ottomans,,,,,,/uploads/media/2025/SAVE_20251127_141752_1764233282192_7q0asg.jpg
403,Product,,Wall Clocks,,,[7185],,,/uploads/media/2025/SAVE_20251127_131402_1764234026527_aumtvv.jpg
404,Product,,Buddha Artifacts,,,,,,/uploads/media/2025/SAVE_20251127_144451_1764234924817_z1jas6.jpg
405,Product,,Kitchen Essentials,,,,,,/uploads/media/2025/SAVE_20251128_140431_1764318878816_43wiec.jpg
406,Product,,Poker Game Sets,,,,,,/uploads/media/2025/SAVE_20251129_134359_1764404074288_rtvu5r.jpg
407,Product,,Poker Game Sets,,,,,,https://cdn.example.com/hero.jpg
408,Product,,Bar Essentials,,,,,,/uploads/media/2025/SAVE_20251128_141512_1764319522044_ajnqjv.jpg
409,Product,,Sweatshirt,,,,,,/uploads/media/2025/3_2_1764592014051_yv60t2.png
410,Product,,Hoodies,,,,,,/uploads/media/2025/2_2_1764592263192_v5h9q5.png
411,Product,,TestGallery_1766393147241,,,[999],,,
412,Product,,FilesGallery_1766408024826,,,,,,
413,Product,,FilesGallery_1766408239727,,,,,,
414,Product,,FilesGallery_1766408411644,,,,,,
415,Product,,FilesGallery_1766408530998,,,,,,
416,Product,,FilesGallery_1766408864460,,,,,,
417,Product,,FilesGallery_1766409031929,,,,,,
418,Product,,PriorityGallery_1766411504499,,,,,,
419,Product,,PriorityGallery_1766411677011,,,,,,
420,Product,,PriorityGallery_1766411738507,,,,,,
421,Product,,PriorityGallery_1766412263036,,,,,,
422,Product,,PriorityGallery_1766412314767,,,,,,
423,Product,,Home Hero 2,,,,,,https://cdn.example.com/hero.jpg
424,Product,,Version1_1766464321185,,,,,,
425,Product,,Version2_1766464321699,,,,,,
426,Product,,Explicit_1766464321920,,,,,,
427,Product,,Version1_1766465326630,,,,,,
428,Product,,Version2_1766465327122,,,,,,
429,Product,,Explicit_1766465327264,,,,,,
430,Product,,Version1_1766465573689,,,,,,
431,Product,,Version2_1766465574161,,,,,,
432,Product,,Explicit_1766465574304,,,,,,
433,Product,,LayoutGallery_1766471538591,,,,,,
434,Product,,LayoutGallery_1766471584246,,,,,,
435,Product,,LayoutGallery_1766471642446,,,,,,
437,Product,Men Wellbi,Featured Brands 2,1869,Men,,"[""1907""]",T Shirts,/uploads/media/2025/1756748679846-6ftxad.png
438,Product,Men Subtract,Featured Brands 1,1869,Men,,"[""1908"", ""1916""]","Bottomwear, Casual Shirts",/uploads/media/2025/1757575930012-n7p5as.png
439,Product,Women Sassafras,Featured Brands,1870,Women,[],"[1908,1957,1961,1962,1963]","Casual Shirts, Co-ords, Dresses, Shorts & Skirts, Trousers",/uploads/media/2025/1756749010022-llna9a.png
440,Product,Hrimaan,Brands You Love,1870,Women,[],"[1945,1955]","Accessories, Jewellery & Accessories",/uploads/media/2025/1__4__1760112637147_8cuqcs.png
441,Product,Men Wellbi,Featured Brands 2,1869,Men,,"[""1907""]",T Shirts,/uploads/media/2025/1756748679846-6ftxad.png
442,Product,Men Subtract,Featured Brands 1,1869,Men,,"[""1908"", ""1916""]","Bottomwear, Casual Shirts",/uploads/media/2025/1757575930012-n7p5as.png
443,Product,Women Sassafras,Featured Brands,1870,Women,[],"[1908,1957,1961,1962,1963]","Casual Shirts, Co-ords, Dresses, Shorts & Skirts, Trousers",/uploads/media/2025/1756749010022-llna9a.png
444,Product,Hrimaan,Brands You Love,1870,Women,[],"[1945,1955]","Accessories, Jewellery & Accessories",/uploads/media/2025/1__4__1760112637147_8cuqcs.png
445,Product,Men Wellbi,Featured Brands 2,1869,Men,,"[""1907""]",T Shirts,/uploads/media/2025/1756748679846-6ftxad.png
446,Product,Men Subtract,Featured Brands 1,1869,Men,,"[""1908"", ""1916""]","Bottomwear, Casual Shirts",/uploads/media/2025/1757575930012-n7p5as.png
447,Product,Women Sassafras,Featured Brands,1870,Women,[],"[1908,1957,1961,1962,1963]","Casual Shirts, Co-ords, Dresses, Shorts & Skirts, Trousers",/uploads/media/2025/1756749010022-llna9a.png
448,Product,Hrimaan,Brands You Love,1870,Women,[],"[1945,1955]","Accessories, Jewellery & Accessories",/uploads/media/2025/1__4__1760112637147_8cuqcs.png
449,Product,Men Wellbi,Featured Brands 2,1869,Men,,"[""1907""]",T Shirts,/uploads/media/2025/1756748679846-6ftxad.png
450,Product,Men Subtract,Featured Brands 1,1869,Men,,"[""1908"", ""1916""]","Bottomwear, Casual Shirts",/uploads/media/2025/1757575930012-n7p5as.png
451,Product,live deals,Everything Under 599,1869,Men,,"[""1921"", ""1922"", ""1933"", ""1936"", ""1939"", ""1955""]","Accessories, Active T Shirts, Boxers, Briefs & Trunks, Footwear, Socks",/uploads/media/2025/1757506936234-nxb59z.png
452,Product,live deals,Everything Under 1499,1869,Men,,"[""1907"", ""1908"", ""1910"", ""1916"", ""1917"", ""1919"", ""1921"", ""1922"", ""1926"", ""1933"", ""1936"", ""1939"", ""1955""]","Accessories, Active T Shirts, Bottomwear, Boxers, Briefs & Trunks, Casual Shirts, Casual Trousers, Co-ord Sets, Footwear, Kurta & Kurta Sets, Shorts, Socks, T Shirts",/uploads/media/2025/1757506912678-v8i0ou.png
453,Product,Women Sassafras,Featured Brands,1870,Women,[],"[1908,1957,1961,1962,1963]","Casual Shirts, Co-ords, Dresses, Shorts & Skirts, Trousers",/uploads/media/2025/1756749010022-llna9a.png
454,Product,Hrimaan,Brands You Love,1870,Women,[],"[1945,1955]","Accessories, Jewellery & Accessories",/uploads/media/2025/1__4__1760112637147_8cuqcs.png
455,Product,live deals,Flat 50% Off,1870,Women,,"[""1908"", ""1945"", ""1957"", ""1958"", ""1961"", ""1962"", ""1963"", ""1970"", ""1972""]","Casual Shirts, Co-ords, Dresses, Jewellery & Accessories, Kurtas & Suits, Sarees, Shorts & Skirts, Tops, Trousers",/uploads/media/2025/1757506476824-0vxvfe.png
456,Product,live deals,Flat 20 % Off,1870,Women,,"[""1908"", ""1945"", ""1957"", ""1958"", ""1961"", ""1962"", ""1963"", ""1970"", ""1972"", ""1996"", ""2039""]","Casual Shirts, Co-ords, Dresses, Handbags, Jewellery & Accessories, Kurtas & Suits, Sandals, Sarees, Shorts & Skirts, Tops, Trousers",/uploads/media/2025/1757506337902-yg60wq.png
457,Product,Kids Bownbee,Featured Brands 1,1873,Kids,[3543],[2004],Ethnicwear,/uploads/media/2025/1__1__1760116995589_xgvacx.png
458,Product,Kids Little Marvel,Featured Brands 1,1873,Kids,[],[2043],Bags & Backpacks,/uploads/media/2025/1__7__1760117546330_i60le9.png
459,Product,live deals,Everything Under 599,1873,Kids,,"[""1945"", ""1998"", ""2000"", ""2003"", ""2011"", ""2019"", ""2036"", ""2039"", ""2043""]","Bags & Backpacks, Clothing Sets, Dresses, Flipflops, Jewellery & Accessories, Sandals, Shorts, Skirts & Shorts, T Shirts",/uploads/media/2025/1757506114880-e5ww96.png
460,Product,live deals,Everything Under 1499,1873,Kids,,"[""1998"", ""1999"", ""2000"", ""2003"", ""2004"", ""2011"", ""2019"", ""2036"", ""2039"", ""2043""]","Bags & Backpacks, Clothing Sets, Dresses, Ethnicwear, Flipflops, Sandals, Shirts, Shorts, Skirts & Shorts, T Shirts",/uploads/media/2025/1757506027522-gqjrm6.png
461,Product,,Multi-Biz Test Gallery,,,,,,
462,Product,,Temp Update Test,,,,,,
463,Product,,Temp Update Test,,,,,,
464,Product,,Temp Update Test,,,,,,
465,Product,,Multi-Biz Test Gallery Updated,,,,,,
466,Product,,SubSubCatGallery_1766740120697,,,,888,,
467,Product,,Test V2 - Only Products,,,,,,
468,Product,,Test V2 - Products + 1 Video,,,,,,/uploads/media/2025/image_28AE57CB_9B7E_4C03_9A7B_75C0A7AC24AF_1766741295_1766741296712_l7ly5v.heic
469,Product,,Test V2 - Products + Multi Videos,,,[3672],,,/uploads/media/2025/image_DD2655F8_2863_47D3_B52E_F73B19841609_1766751637_1766751638485_hnf9wy.jpeg
470,Video,,Test V2 - Just Videos,,,[274],,,/uploads/media/2025/2_1766741710548_bkj66a.png
471,Product,,Seven Horses,,,,,,
472,Product,,Seven Horses,,,,,,/uploads/media/2025/PXL_20251227_094417517_MP_1766829015186_qih2ud.jpg
473,Video,,The Jhula,,,,,,/uploads/media/2025/PXL_20251227_112448834_1766835050291_1cmy2w.jpg
474,Video,,The Mudha,,,,,,/uploads/media/2025/IMG_20251227_154818_1766835968220_670v80.jpg
475,Product,,Dilli ki Sardi,,,[7185],,,/uploads/media/2026/Galleries/Dilli_ki_Sardi_1767263301684_suwcrb.png
476,Product,,Tha jharnas,,,[7185],,,/uploads/media/2025/Tha_jharna__2__1769010404341_jx952z.png
477,Product,,The Art,,,"[5532,7185]",,,/uploads/media/2025/The_Art__3__1769012901719_4h1qn4.png
478,Product,,The Faith,,,"[5532,7185]",,,/uploads/media/2025/The_Faith__3__1769012944846_q6amtu.png
479,Product,,The Gadgets,,,[7185],,,/uploads/media/2026/Galleries/The_Gadgets_1767263333609_wrae1w.png
480,Product,,The Games,,,[7185],,,/uploads/media/2025/The_Games__3__1769012995170_9ismow.png
481,Product,,The Ghadi,,,[7185],,,/uploads/media/2026/Galleries/The_Ghadi_1767263344568_qmh2r5.png
482,Product,,The Jhula,,,[7185],,,/uploads/media/2026/Galleries/The_Jhula_1767263355198_6x2vgp.png
483,Product,,The Kaleen,,,[5532],,,/uploads/media/2026/Galleries/The_Kaleen_1767263360677_aqc2gt.png
484,Product,,The Kambal,,,[7185],,,/uploads/media/2026/Galleries/The_Kambal_1767263366091_lblnyx.png
485,Product,,The Kitchen,,,[5532],,,/uploads/media/2026/Galleries/The_Kitchen_1767263371348_gy9blz.png
486,Product,,The Lanterns,,,[7185],,,/uploads/media/2026/Galleries/The_Lanterns_1767263382162_wgjzl4.png
487,Product,,The basket,,,[5532],,,/uploads/media/2026/Galleries/The_basket_1767263317896_2txvoc.png
488,Product,,The cushion,,,[5532],,,/uploads/media/2026/Galleries/The_cushion_1767263323134_qthcvy.png
489,Product,,The hasrat,,,[5532],,,/uploads/media/2025/The_hasrat__3__1769013061697_jyrqn9.png
490,Product,,The kursi,,,[5532],,,/uploads/media/2025/The_kursi__2__1769004440291_50y079.png
491,Product,,The mudha,,,"[273,274]",,,/uploads/media/2026/Galleries/The_mudha_1767263387792_u7luv4.png
492,Product,,The painting,,,[7185],,,/uploads/media/2025/The_vase__3__1769004317127_usdck7.png
493,Product,,The Table,,,[7185],,,/uploads/media/2025/The_table__2__1769004492950_sc0jko.png
494,Product,,The vase,,,[5532],,,/uploads/media/2025/The_vase__2__1769004380259_14p7mu.png
495,Product,,Wellness,,,[5532],,,/uploads/media/2026/Galleries/Wellness_1767263409792_rjtryo.png
496,Product,,Test Gallery 1767086569782,,,,,,
497,Product,,Test Direct 1767174323084,,,,,,
498,Video,,Elegant Sarees,,,[7185],,,/uploads/media/2026/Galleries/New/Elegant%20Sarees%201.png
500,Video,,Happy Kids & Toys,,,[7185],,,/uploads/media/2026/Galleries/New/Happy%20Kids%20%26%20Toys%201.png
501,Video,,Beautiful Home Decor,,,,,,/uploads/media/2026/Galleries/New/Beautiful%20Home%20Decor%201.png
502,Video,,Stylish Women Accessories,,,,,,/uploads/media/2026/Galleries/New/Stylish%20Women%20Accessories%201.png
503,Video,,Smart Electronic Gadgets,,,,,,/uploads/media/2026/Galleries/New/Smart%20Electronic%20Gadgets%201.png
504,Video,,Kurti for the Rozana,,,"[273,274,3547,3548,3673,5116,5281,5286,5294,5314,5320]",,,/uploads/media/2026/Galleries/The%20kurti.png
505,Video,,Riwaaz for the Roots,,,"[274,3669,3673,5151,5170,5286,5293,5294,5408,5808]",,,/uploads/media/2026/Galleries/the%20ethnic.png
506,Video,,Pallu for the Power,,,"[274,5151,5173,5293,5294,5320,5808]",,,/uploads/media/2026/Galleries/the%20saree.png
507,Video,,Silai for the Grace,,,"[274,5286,5293,5383,5808]",,,/uploads/media/2026/Galleries/the%20suit.png
508,Video,,Walk for the Woman,,,"[3547,3667,5116,5125,5146,5303,5314,5383]",,,/uploads/media/2026/Galleries/the%20office.png
509,Video,,Nazariya for the Mood,,,"[4810,5123,5129,5168,5186,5441,5465]",,,/uploads/media/2026/Galleries/the%20home.png
510,Video,,Switch for the Now,,,"[4811,4813,4950,4952,5405]",,,/uploads/media/2026/Galleries/the%20appliance.png
511,Video,,Gali for the Giggles,,,"[4832,5126,5799]",,,/uploads/media/2026/Galleries/kids%20corner.png
512,Video,,Add-on for the Attitude,,,"[4834,5119,5152,5287,5320,5380,5382,5407,5409,5552]",,,/uploads/media/2026/Galleries/accessories.png
513,Video,,Bichona for the Sleep,,,"[5169,5277,5284,5285,5445]",,,/uploads/media/2026/Galleries/handloom.png
514,Video,,Aangan for the Evening,,,"[5321,5322]",,,/uploads/media/2026/Galleries/patio.png
515,Video,,Tayyar for the Taali,,,"[5403,5442]",,,/uploads/media/2026/Galleries/kids%20fashion.png
